PCNX4,DHRS7	437
RHOT1	437
TDRD3	437
ATAD2B	436
ATF7IP	436
DEDD2	436
FMC1	436
IFT52	436
MSH6,FBXO11	436
OMD	436
VSIR	436
ZNF274	436
ADCK2	435
BRAP	435
DDX19A	435
DUSP28	435
PICALM	435
ZNF224	435
METTL22	434
NCAPD2,GAPDH-DT	434
PIEZO2	434
PLOD1	434
RAB5B	434
TAGLN,PCSK7	434
TRMT13	434
BRD3	433
DHX34	433
GLYCTK	433
KLHL18	433
OMA1	433
PEA15,DCAF8	433
TIMELESS	433
AKT1	432
IL18BP,NUMA1	432
LSG1	432
SCAMP1-AS1	432
ZC3H7B	432
ANKRD28	431
ASB2	431
RB1CC1	431
SERINC1	431
SGMS1	431
USP22,ENSG00000263986	431
ZNF426	431
ZNF692	431
ATP6V0D1-DT	430
ATP8A1	430
CAD	430
CSNK1G3	430
GPR132	430
INO80E,DOC2A	430
LNPK	430
MAN1B1	430
MATK	430
PRAF2	430
TMEM39A	430
UNC45A	430
YTHDF1	430
CHRNB1	429
FAM216A	429
SAP30	429
ALDH3A2	428
ATP5ME,MYL5	428
DBP	428
DNAJC9	428
DPH6	428
EDRF1	428
MSL1	428
PIK3R3	428
PUM2	428
SLC61A1	428
SPIDR	428
TAPBPL	428
ENSG00000256966,TOMM5,ENSG00000255872	427
LARP4	427
PCBP2,MAP3K12	427
TRMT11	427
CACNB4	426
COPG1	426
EFNA5	426
GALNT18	426
LRRC61	426
MAPK3	426
PAOX	426
TMEM45A	426
ACO2	425
CARMIL1	425
CTU2,PIEZO1	425
DNAJC17	425
MLLT6	425
UBE2O	425
VPS16	425
ZFYVE19	425
ALDH7A1	424
ATG4D,KRI1	424
CPT2	424
NUP35	424
TARBP1	424
TMX4	424
GP6-AS1	423
HELZ	423
IMPA1	423
LINC02851	423
MIA3	423
NMRK1	423
PRAG1	423
PSME4	423
SFR1	423
YJU2B	423
ACTL6A	422
CCDC88B	422
DDX11	422
DMXL1	422
KAT6A	422
RAD18	422
RUFY1	422
ZNF44	422
APBA3	421
NTMT1	421
PPP6R2,SBF1	421
SLF1	421
SYTL1	421
TLK2	421
ALKBH4	420
CDK2	420
ESRRA	420
MAK16	420
MSH3	420
RBM19	420
ATG4A	419
EIF4ENIF1	419
LPIN2	419
MPI,FAM219B	419
NDRG3	419
NUP43	419
PANK2-AS1	419
PEMT	419
RRAGB	419
SAP30L	419
TM9SF4	419
TRAF5	419
VPS13C	419
XRCC1	419
DHX8	418
KNL1	418
RTL10	418
SNHG19	418
ACBD5	417
ANKRD40	417
CSNK1E	417
SMIM1,LRRC47	417
ASNS	416
IGHD	416
ING1	416
MGRN1	416
NXPE3	416
QRICH1	416
SF3A2	416
SHLD2	416
SPECC1L-ADORA2A,ADORA2A	416
SUSD6	416
THOC3	416
TRIM11	416
VARS2	416
ANKRD13C	415
BTBD7	415
BUD13	415
DPP3-DT	415
ENSG00000254802	415
ERCC3	415
MROH1	415
ROCK2	415
SPTY2D1	415
SYNE3	415
TFCP2	415
ZDHHC7	415
ARHGAP1	414
CAAP1	414
CHPT1	414
CLEC16A	414
NIFK-AS1	414
SPRTN	414
ZNF93	414
BISPR	413
DNM1L,YARS2	413
ESS2	413
HSD17B8	413
PEX19	413
PLEKHM2	413
TTC39C-AS1	413
XPNPEP1	413
CRLS1,LRRN4	412
HEMK1	412
MFSD1	412
PGS1	412
RAB1B	412
RBM41	412
SPRYD3	412
ZNF35	412
ENSG00000255439,VKORC1	411
MTFR1	411
RAPGEF6,ENSG00000273217	411
SH2D3A	411
GUF1	410
RIOK2	410
TRAPPC6B	410
ZDHHC21	410
AVEN	409
CAMK2G	409
LBH	409
LPCAT4	409
NCK1-DT	409
G2E3	408
GPATCH11	408
INTS15	408
MEMO1,DPY30	408
AKAP10	407
BUB1B	407
ENSG00000264112	407
INPP5B	407
QTRT2	407
TST	407
UBR2	407
ADNP	406
BCKDHB	406
CASP8	406
CHMP6	406
DDX51	406
FAM161A	406
RPUSD2	406
SETD6	406
SNX22	406
CD180	405
CGAS	405
LIPA	405
MRPS28	405
NCAPG2	405
PCBD2	405
WDFY4	405
AP2A1	404
KDM5C	404
PUS7	404
TCF12	404
TEDC2	404
ACSS1	403
CYB5D2	403
KIAA0319L	403
SLC2A5	403
ZNF595	403
BTBD10	402
CETN3	402
DYNLT3	402
NRROS	402
PDCD4-AS1	402
PKD2L2-DT	402
SELPLG	402
SLC2A1	402
SUN1	402
UBXN7	402
DYNC1I2	401
GALNT6	401
HYAL2	401
MAP1S	401
NEK2	401
NUDCD1	401
PIGH	401
RCOR3	401
SMARCAD1	401
THOC1	401
TRIM66	401
UBTD2	401
BTN2A1	400
C1orf54	400
DNAJC9-AS1,MRPS16	400
EXOSC8	400
HEATR5B	400
HS2ST1	400
KDM3A	400
MBOAT1	400
METTL1	400
NUFIP1	400
SCAF1	400
TBC1D5	400
TESPA1	400
AMDHD2	399
COQ3	399
KMT5B	399
METTL25B	399
POT1	399
PTER,C1QL3	399
TRIM8	399
ZFP62	399
ZMYM4	399
FAIM	398
HMGCS1,ENSG00000261604	398
PITPNC1	398
PPP3R1	398
BAG5	397
STRADA	397
FEM1A,ENSG00000269604	396
ING5	396
NUP58	396
RAB39B	396
SIN3A	396
VEGFB	396
ZC3H14	396
AGA	395
ATP2A3	395
CIBAR1,RBM12B	395
DTX2	395
ENSG00000271793	395
FDX2	395
MOAP1	395
MTOR	395
NAXD	395
NSUN6	395
PANK3	395
PTPN9	395
SEL1L	395
ST3GAL4	395
B3GALNT2	394
CCHCR1	394
MINDY2	394
PCGF3	394
PEG10	394
PURB	394
SLC19A1	394
SLC25A13	394
TOX4,METTL3	394
ZNF598	394
AAR2	393
AKAP11	393
ALCAM	393
CUL2	393
GPR89A	393
HIF1AN	393
HNRNPD-DT	393
OS9	393
RTL8A	393
SMIM13	393
STARD10	393
TMEM43	393
TVP23B	393
ACTR8	392
GCAT	392
GCH1	392
KAT2A	392
PASK	392
PRCP	392
SREBF2,SHISA8	392
TMEM129	392
TULP4	392
ATP6V1A	391
MGA	391
PLEKHH3	391
PPIL4	391
REPS1	391
RNPEPL1	391
ZFP91	391
CCAR2	390
CCSER2	390
FANCB	390
GSTM4	390
LINC02362	390
LRRC14	390
LRSAM1	390
NIPAL3	390
PHF12	390
PPP1R9B	390
RASGRP3,FAM98A	390
SCAPER	390
ZNF506	390
ABHD8	389
AKAP19	389
ALG12,ENSG00000273192	389
ANKRD46	389
ANKS3	389
CD80	389
SNAPC3	389
STAG1	389
TMEM263	389
ZC3HC1	389
ENSG00000268400,STXBP2	388
HELQ	388
IFRD2	388
MARCHF9	388
MCM7	388
NUP153-AS1	388
PEX39	388
POLR1B	388
RASSF2	388
RFX3-DT	388
STAP1	388
USP12	388
ZNF718	388
ACAD9	387
ANKRD49	387
AP5S1	387
CEP57L1	387
CMIP	387
EFCAB11	387
ENSG00000212939	387
ETS1	387
JUN	387
KLHL42	387
MED13	387
PRKAA1	387
TOP3A	387
ZNF7	387
NCBP1,XPA	386
NUP153	386
SLC15A4	386
TNFAIP8L1	386
ZNF280D	386
ARHGEF39	385
CENPO,ADCY3	385
CKAP5	385
EXOSC10	385
GPR55	385
KRT7	385
NSUN4	385
SGPP2	385
SHMT2,COXFA4L2	385
CCDC126	384
DDX59	384
NXF1	384
SGCE	384
SMYD4	384
UPP1	384
ZFAND2A	384
DCAF16	383
LMBR1L	383
MAP3K2-DT	383
ZNF33B	383
CHPF2	382
CLN8	382
ENSG00000254777	382
MHENCR	382
NDEL1	382
NT5DC3	382
NUDT14	382
SLC60A2	382
SMARCE1	382
ACACA	381
DGUOK-AS1	381
FFAR1	381
MEN1	381
SLFN13	381
VPS13A	381
WDHD1	381
DYNC2I1	380
GINS4	380
GPHN	380
HOXB4	380
L2HGDH	380
MLYCD	380
NBEAL2	380
PLD6	380
PTBP1	380
XPNPEP3	380
COX16	379
FADD	379
GINS1	379
SLC25A44	379
SLC35A5	379
SP2-AS1	379
STARD4-AS1,NREP	379
DNAJB2	378
ENSG00000284554,APOBEC3D	378
PPT2-EGFL8,EGFL8,AGPAT1	378
PUS3	378
WDR20	378
ARFGAP1	377
DTX3L	377
ENSG00000266923,LINC02397	377
NBR1	377
SLF2	377
SMG7	377
STAMBPL1	377
TMEM185B	377
UBQLN2	377
UNC13D	377
ZFYVE27	377
ENTR1	376
H2AC20	376
KLF12	376
LYRM9	376
RB1	376
RNF14	376
UPK3BL1,POLR2J3-UPK3BL2	376
ABCA5	375
ATXN3	375
FKRP	375
GPM6B	375
LINC02397	375
LINC02987	375
MELTF	375
PCNX1	375
PKNOX1	375
RNF2	375
C6orf47,C6orf47-AS1	374
CHMP1B,CHMP1B-AS1	374
GSPT2	374
GTF2H4	374
PARAIL	374
PCIF1	374
SLC5A10,GRAP	374
SUPT20H	374
TERF2	374
TUBGCP6	374
BPGM	373
C11orf68	373
CGRRF1	373
EDC3	373
FUBP3	373
MTMR1	373
NEDD9	373
NPAT	373
PPP2R1B	373
PPWD1	373
PRMT7	373
RC3H2	373
RTN2	373
ENSG00000249141,RNASET2	372
KIAA1191	372
KIF15	372
PRR3	372
RREB1	372
TRAK1	372
CRTC2	371
DMWD	371
GCN1	371
GLIPR2	371
KHDC1	371
NAB2	371
RXRB	371
SCAP	371
ZNF761	371
AHCTF1	370
DBT	370
DNAJC13	370
GUCY2C-AS1,WBP11	370
MTA1,ENSG00000257270	370
SLC25A42	370
SMAD3	370
TBCD	370
TBXT	370
XPOT	370
C5orf63	369
CCDC66	369
CTDSPL2	369
DDAH2	369
IPO7	369
ITPK1	369
MASTL	369
NACC1	369
TNFAIP8L2	369
UCKL1	369
ARID2	368
CAMK2D	368
ECPAS	368
HGSNAT	368
KDM6A	368
LINC00539	368
NCBP1	368
PIGG	368
PPID	368
PRKRA	368
SAMD8	368
SNHG10	368
STRN	368
SYVN1	368
TCEAL1	368
TRAPPC13	368
VCPKMT	368
FAHD2B	367
PDSS2	367
PPP3CA	367
SCLY	367
STAT5A	367
TMEM245	367
VMA12,ENSG00000265618	367
XRCC4	367
ACTR3-AS1	366
ELP3	366
FBXO46	366
NCKIPSD	366
PIR	366
POLR3A	366
RASGRP2	366
RLIM	366
RPAP3	366
ZNF496	366
DCAKD	365
GFOD2	365
LINC00342	365
LINC00528	365
LRRC14,LRRC24	365
RBBP5	365
WDR11	365
DGAT1	364
TOP1MT	364
CLCN3	363
FYN	363
GAPVD1	363
JARID2,DTNBP1	363
PEA15	363
PIK3CD	363
SMAP1,B3GAT2	363
UBXN2B	363
HCG11	362
HDGFL3	362
MAPRE2	362
NECAB1,C8orf88	362
PIGV	362
PKN3	362
PRIM2	362
RAPGEF1	362
RSAD1	362
WDR36	362
ABRAXAS2	361
BIRC2	361
BRD3OS	361
COX10	361
DHX37	361
SLCO5A1	361
STRADA,ENSG00000125695	361
TRIT1	361
UMAD1	361
UQCC5	361
USP28	361
AASDH	360
CBLL1	360
CSPP1	360
HAUS4	360
IL12RB1	360
PBXIP1	360
RABL2B	360
ABHD14A-ACY1,ACY1	359
AMMECR1	359
BRD8	359
ESCO1	359
MDC1	359
PGGT1B	359
PPP3CC,ENSG00000251034	359
RFWD3	359
AFF4	358
ALG11,UTP14C	358
ARF1,C1orf35	358
EEF1E1-BLOC1S5,EEF1E1	358
GOLPH3L	358
IDS	358
MTARC2	358
SLC38A2	358
SMPD2,MICAL1	358
SNAPC1	358
TTLL3	358
TUBE1	358
ZUP1	358
ARFGEF1	357
ATP11B	357
CKLF,CKLF-CMTM1	357
FHOD1	357
GALNT1	357
HK2	357
NIFK-AS1,NIFK	357
RECQL	357
ABR	356
CCR10,ENSG00000267042	356
ENSG00000284512,ENSG00000260643,GCSH	356
MIPEP	356
NCOA5	356
NLN	356
SECISBP2L	356
WDR70	356
AP2A2	355
CNOT3,LENG1	355
MED31	355
RAB2B	355
TAOK1	355
TASP1	355
THAP6	355
TMEM115	355
UBAP1	355
ZBP1	355
ENSG00000236935	354
GCNT2	354
HOOK2	354
MFSD11	354
MPP1	354
ORC5	354
PLCE1	354
TSC2	354
ZNF862	354
ZNF91	354
B3GALT4	353
BIVM-ERCC5,ERCC5	353
CCDC86	353
ENSG00000228427	353
IFT20	353
IPCEF1	353
LRRC40	353
QKI	353
ZFAND4	353
ABTB1	352
AP5B1	352
CDIN1	352
CHCHD6	352
DENND1A	352
FAM193A	352
FAM98C	352
GLI4	352
RDH13	352
SLC12A6	352
WNK1,RAD52	352
XPC	352
ABHD11	351
C16orf95,ENSG00000131152	351
C17orf58	351
CCPG1	351
CHST11	351
CLASP2	351
DIS3L2	351
EIF2AK3	351
EOLA1	351
MICU1	351
ODR4	351
RNF214	351
SMAD1	351
TCAIM	351
TLR7	351
ARL8B,ENSG00000233912	350
CC2D1A	350
CCDC127	350
KIDINS220	350
PCNT	350
PDSS1,ABI1	350
RIN3	350
COQ8B	349
DZIP3	349
EEFSEC	349
ETFRF1,KRAS	349
INPP5K	349
NDUFAF5	349
PXN-AS1	349
SERTAD2	349
ACYP2	348
CCNY	348
CDK8	348
CEND1	348
FANCF	348
FHIT	348
GPAT2	348
HACL1	348
MYO6	348
PNPLA6	348
RABL3	348
TBC1D4	348
THUMPD2	348
AP5Z1	347
DGAT2	347
DIS3L	347
ENSG00000255375	347
ENSG00000277969	347
PIM1	347
PLK4	347
POLD4	347
RAB20	347
RABGAP1	347
ZBTB44	347
ACER3	346
ASB16-AS1	346
CHEK2	346
DDI2	346
FBXO21	346
GPR160,PHC3	346
INPP5F	346
MTRF1L	346
MZF1	346
PREP	346
RAB3IP	346
SLC12A9	346
TGFBRAP1	346
ATG13	345
FAM91A1	345
PTPMT1,KBTBD4	345
RGS3	345
ATF2	344
AVL9	344
BAIAP3,TSR3	344
BPNT1	344
CBL	344
CRYBG1,RTN4IP1	344
CWF19L2	344
DEPDC5	344
EEF1G	344
ENSG00000254692,CHMP4A	344
ENSG00000268027	344
ENSG00000268756,HNRNPL	344
INVS	344
JMJD8	344
NAA30	344
NRSN2-AS1	344
NUP188	344
RASA1,CCNH	344
SPAG1	344
TRIM16	344
TSPYL2	344
TUBGCP3	344
TYMS	344
ELL	343
ERAP1	343
LYST	343
MYADM	343
OAS3	343
PYCR3	343
SLC36A4	343
SYNGR1	343
TBC1D10A	343
WDR53	343
ZCCHC4	343
ZNF84	343
AGL	342
AP1G1	342
CEP152	342
CLP1	342
DPAGT1	342
ELP4	342
MUC20-OT1	342
PFKFB4	342
POMGNT1	342
SAMD4B	342
SCARB2	342
SWSAP1	342
ZNF738	342
CLIP2	341
EEIG1	341
ENSG00000284461,RABGEF1	341
LINC00667	341
MAST3	341
MT1X	341
NOL12	341
RPRD2	341
TRAPPC2B	341
ZBTB17	341
ZNF407-AS1	341
CIBAR1	340
CIT	340
ENSG00000257524,ST6GALNAC6	340
ENSG00000280206	340
EXOC3-AS1	340
LSM1	340
TCF19	340
TMEM237	340
ZNF12	340
ZNF253	340
ATG7	339
CLTC	339
HELZ2	339
LMCD1	339
MCM3AP	339
PIK3CD,CLSTN1	339
PKN2	339
PLEC	339
RELL2,FCHSD1	339
ZC3H12A	339
ZDHHC2	339
GEMIN4	338
GRK5	338
LRRC57	338
PET100,ENSG00000268400	338
ROMO1,RBM39	338
SH2B3	338
TET2	338
ZNF160	338
ANKRD13C-DT	337
ARHGAP11B,ENSG00000284906	337
CCL25	337
CHMP7	337
FAM13B	337
LINC01215	337
MBTPS1	337
NEDD1	337
RPRD1B	337
SAMHD1	337
TRIM5	337
ZCCHC8	337
AP3M2	336
PIMREG	336
RPS6KA4	336
RUNDC1	336
TAX1BP3	336
ARHGAP35	335
ATXN7L3B	335
BECN1	335
C2orf74-AS1	335
CHDH	335
CNTLN	335
EFR3B	335
HUS1	335
MANBA	335
NRSN2	335
OBI1	335
XKR6	335
ZNHIT2	335
ABCF3	334
AGMAT	334
CHM	334
KDM3B	334
KIF14	334
NFS1	334
PORCN	334
SGF29,SULT1A2	334
TBPL1	334
TELO2	334
ADAM19	333
CEP95	333
DYNC1LI2	333
ENSG00000259522,TM9SF1,ENSG00000254692	333
ERI1	333
FAM110A	333
HEG1	333
LRRIQ3	333
MOSPD3	333
PLK3	333
PPP1R3E	333
STIM1	333
TAMM41	333
TMX3	333
CSTPP1	332
DYRK2	332
FOXN2	332
GNA13	332
HYCC2	332
LMO7	332
SHPRH	332
TENT4B	332
AGO1	331
CEP295	331
ENSG00000256591	331
EPOP	331
FBXL5	331
IL10	331
NAF1	331
NBAS	331
RBM15	331
RPL10,DNASE1L1	331
SPSB2	331
STXBP3	331
USP3,USP3-AS1	331
ZBTB11-AS1	331
ZNF263	331
COA1,STK17A	330
DHRS4-AS1	330
KIF9-AS1	330
PATL1	330
POLR2M	330
TCEANC2	330
TNFRSF19	330
TSEN2	330
VCL,AP3M1	330
ARL11	329
EXOSC6	329
FCRLB	329
GATB	329
IL15	329
OXSM	329
PAPSS1	329
PLEKHH1,PIGH	329
RALY-AS1	329
SDCBP,NSMAF	329
SETMAR	329
SLC25A12	329
UBA7	329
ZMIZ1	329
ZNF350	329
ALAD	328
INTS8,CCNE2	328
LINC01055	328
MORN2	328
PRKACA	328
ULK3	328
UTRN	328
WDFY1	328
ABCB8	327
ABHD13	327
CCNF,ENSG00000260874	327
CHKA	327
CLEC2B	327
CSNK1G1	327
HOXB2	327
SNX12	327
TUBA1C	327
WDFY2	327
ZFP90	327
ZNF143	327
EDC4,ENSG00000263126	326
EIF2S1,PLEK2	326
IFNAR2,IL10RB-DT	326
IL15RA	326
TEAD4	326
TSPAN17	326
CDK19	325
CLN8-AS1	325
ENSG00000284526	325
LIMK1	325
AUH	324
EIF2B4	324
FAM98B	324
IL4R	324
MACO1	324
PCGF6	324
TRIM52	324
ATP13A2	323
BTD	323
C4orf33	323
ENSG00000272807	323
GTF3C3	323
LEMD2	323
LINC01003	323
OLMALINC	323
PIGW	323
RNF146	323
SEC16A	323
SEC24D	323
TRAF3IP1	323
TTC31	323
EHBP1	322
IFT74	322
INO80B,INO80B-WBP1	322
NEDD4L	322
NEDD8-MDP1,NEDD8	322
OSBPL11	322
SCRN1	322
SLC4A7	322
CHAF1B	321
FLVCR1	321
MAPK9	321
NAA35,GOLM1	321
ORC1	321
OSGIN2	321
PAM	321
TBC1D25	321
ZNF852	321
ADA2	320
CLIC6	320
CNR2	320
ETFDH	320
NCOA3,SULF2	320
NR1H2,NAPSA	320
NSMF	320
PEX14	320
PRPF18,FRMD4A	320
PXK	320
XXYLT1	320
ZNF680	320
BIVM	319
EAF1	319
HINT3	319
LINC01857	319
MED17	319
MEMO1	319
PFAS	319
THAP2	319
TRMT1L	319
FASTKD3	318
GAN	318
GSR	318
KANSL2	318
MAP4K5	318
POLR3G	318
SH3RF1	318
TIMM23B	318
TRIM8,TRIM8-DT	318
TSPAN14	318
AGFG1	317
BICD1	317
BTG1-DT	317
CYP2R1	317
DPH5-DT	317
EMC1	317
ENSG00000274629,CUL3	317
FLNB	317
HIVEP3	317
IFITM3	317
SLC7A1	317
ZMIZ2	317
APC	316
ARNT	316
CFAP298-TCP10L,CFAP298	316
CREBBP	316
OSBP	316
PPFIBP1	316
PSPC1,MPHOSPH8	316
RFX2	316
RMC1,NPC1	316
TDG,GLT8D2	316
ARSA	315
BORA,DIS3	315
CEP250-AS1	315
CWF19L1	315
FAM118A	315
GNB5	315
GPR180	315
MACIR	315
PROSER3	315
PRPF3	315
RNF26,RNF26-AS1	315
SCAMP1	315
SIAH1	315
SLC25A14	315
SOCS4	315
TBP,PDCD2	315
UBA6-DT	315
ZNF780A	315
AMFR	314
ANKH	314
ARL13B	314
KLHL23	314
LINC01629	314
NDUFAF7	314
NECAP1	314
PEBP1,TAOK3	314
SETDB2	314
SIDT1	314
SLC66A3	314
SMIM27	314
TMEM200A	314
ATP5IF1-AS1	313
BCAR1	313
BPNT2	313
CFD,MED16	313
FBXL3	313
FXYD2,FXYD6-FXYD2	313
GTF2A1	313
MAN2B1	313
MRPS34,EME2	313
PPARD	313
SPATA2	313
SRC	313
TIGD6,HMGXB3	313
ATAD3C	312
HEATR1	312
MTREX	312
PRC1	312
SYNE3-AS1	312
COG8,PDF	311
FAM76A	311
KCTD13	311
PNPO	311
SOCS2	311
TCEAL9	311
ZNF101	311
ABCB10	310
ACTMAP	310
AKTIP	310
ATP11C	310
DLAT	310
GPSM2	310
LDAF1	310
NAGPA	310
PTCD1,ATP5MF	310
SCMH1	310
SEC23A	310
SP1	310
TAF1B	310
YME1L1,MASTL	310
AGFG2	309
CCDC9	309
E4F1	309
HEXIM2,HEXIM2-AS2	309
IL10RB	309
IL21R,IL21R-AS1	309
KIF4A	309
N4BP2	309
NXT2	309
SESN2	309
TMCO6	309
TRIP4	309
AARSD1	308
ABLIM1	308
CPSF1	308
FAM83D	308
NAT14	308
PRMT6	308
RHOV	308
TPK1	308
AP3S2,ARPIN-AP3S2	307
ATXN1L	307
CTDP1	307
ENSG00000284292,ARPC1B,PDAP1	307
GRK3	307
MARCHF2	307
MCM8	307
NFKBIZ	307
PIGU	307
RNF135	307
SMG5	307
TM9SF1,ENSG00000254692	307
DDX20	306
DIP2A	306
FAM118B,SRPRA	306
GIT1	306
HDHD2,ENSG00000267724	306
HSD17B4	306
NLRP1	306
STK3	306
TMEM175	306
ZNF324	306
CHERP	305
DAPK1	305
HYOU1,HYOU1-AS1	305
LMBR1	305
MTRF1	305
NSUN3	305
RUBCNL	305
SNHG25	305
STOM	305
YTHDF3	305
ZNF124	305
ANAPC4	304
ATG7,VGLL4	304
B9D2	304
DALRD3	304
FBXO28	304
GCLM	304
MSC-AS1	304
NVL	304
TRPM7	304
ZNF317	304
ALDH6A1	303
ANKRD16	303
BLTP2	303
C2CD3	303
ENSG00000283103	303
FAM76B	303
LGALS14	303
OR2I1,UBD,GABBR1	303
PIAS4	303
VPS37A,MTMR7	303
ARFGEF2	302
CBY1	302
COLGALT1	302
EMSLR,IFT22	302
LTBP3	302
MAP2K4	302
MAP3K9-DT	302
MOSPD1	302
SDE2	302
USP38	302
AAK1	301
ARHGEF12	301
BTN2A2	301
FAR2,ERGIC2	301
FTSJ3	301
PKP4	301
PRANCR	301
SLC2A8	301
SLC41A2	301
SUN2,ENSG00000244491	301
ACAP3	300
DGKE	300
NIBAN3	300
PEX7	300
POLA1	300
RUFY3	300
SH3YL1	300
TMEM116	300
WDR37	300
BTBD2	299
C1GALT1C1	299
CAPN2	299
MTREX,PLPP1	299
NAXD,CARS2	299
PTPN23-DT	299
TTI2	299
UGGT2	299
CAPN10	298
CDKAL1	298
DNAAF10	298
FARP2	298
GOLGA8B	298
GSEC	298
JRK	298
MTA1	298
MYNN	298
NUP50-DT	298
PHYH	298
PIDD1	298
SFMBT2	298
TRIM6-TRIM34,TRIM34	298
VAMP1	298
AGBL3	297
ARHGEF18	297
ATPSCKMT	297
ATXN2L,ENSG00000260570	297
BLZF1	297
CCDC134,SREBF2-AS1	297
CRYL1	297
DSCC1	297
FBXO42	297
HMGXB3	297
IP6K1	297
NHEJ1,ENSG00000280537	297
PARD6B	297
PLAGL2	297
PPP2R5D,MEA1	297
PYCR1	297
ZMPSTE24-DT	297
ZNF134	297
ZNF526	297
AP4B1	296
CRNKL1	296
DENND3	296
ENSG00000188223,LIN37	296
HINFP	296
POLR3F	296
USF3	296
ARMC7	295
DSE,TSPYL1	295
ELOVL6	295
ENSG00000272916,NDST2	295
IFIT2	295
INVS,TEX10	295
TMCC3	295
VAMP4	295
ZBTB2	295
BTAF1	294
CCNG2	294
CEP89	294
FBXO8	294
GATD1-DT	294
GDF11	294
NUP133	294
PIGB,CCPG1	294
SKIC2	294
SLC1A3-AS1	294
TAX1BP3,P2RX5-TAX1BP3	294
TTI1	294
UBL3	294
ABHD18	293
ADPRM,TMEM220	293
ATP6V1C1	293
C2CD2	293
DCP1B	293
DSG2	293
ECD	293
INTS7	293
RPS6KA3	293
SELENOM	293
SLC68A1	293
SOS1	293
SPPL2B	293
SSTR2	293
ANKHD1-EIF4EBP3,EIF4EBP3	292
CCDC159	292
CDKN2AIP	292
FAM50B	292
FSCN2,FAAP100	292
INTS4	292
LAX1	292
MAFG	292
MICA	292
MTA2	292
NLRC5	292
RMI1	292
SLC39A11	292
CDPF1	291
CFAP73,DDX54	291
DDX31	291
KLF3	291
MED12	291
NLRX1	291
PPM1M	291
PRMT3	291
PRRC1	291
ADO	290
ARHGEF6	290
C21orf58	290
FBXL6	290
FICD	290
FXR2	290
INTS1	290
LRRC23	290
PPP2CB	290
AGGF1	289
EXTL2	289
JDP2	289
MTFR1L,AUNIP	289
SP2	289
TRAPPC11	289
TRAPPC8	289
ZBTB11	289
APLP2	288
C1orf216	288
KRAS	288
PARP3	288
SAYSD1	288
SLC25A40	288
UBE3B	288
WASHC2A	288
BAD,GPR137	287
F2,CKAP5	287
INTS9	287
NAB1	287
PCGF1	287
UPF1	287
HACD2	286
IL6R	286
MACROD1	286
MUL1	286
NCF2	286
OXA1L,SLC7A7	286
TMEM161A	286
TP73	286
UBALD1	286
ANKLE1	285
BPHL,ENSG00000228170	285
FBXO16	285
GMEB2	285
KLHL20	285
KLHL8	285
SIGIRR	285
SLC35F5	285
TRIM21	285
TUT1	285
XPO7	285
ACAA1	284
CD1C	284
DYRK1A	284
GIPR	284
HSD17B1-AS1	284
LCORL	284
MRS2,GPLD1	284
NFATC2	284
NSMAF	284
PYGO2	284
RSRC1,MLF1-DT	284
SLC20A1	284
ZNF136	284
ZNF331	284
ZNF92	284
CEP44	283
CUX1	283
CXCR4	283
CYB5R1	283
FAM174A	283
KLHL9	283
LAMP3	283
MTRR	283
TBC1D22B	283
TMEM62	283
UST-AS2	283
CHTF18	282
DOT1L	282
DUSP5	282
IQSEC1	282
KDM4C	282
KIAA0586	282
LCLAT1	282
MFSD12	282
PGM3	282
RYBP	282
TRIM24	282
TTI2,MAK16	282
UGGT1	282
VIPAS39	282
ARK2N	281
CENPQ	281
COX18	281
CRADD	281
E2F6	281
EXO1	281
HSPE1-MOB4,MOB4	281
LEMD3	281
LINC01754	281
TIAM2,TFB1M	281
UBE3D	281
ZNF232	281
BMPR2	280
DENND4B	280
GALK2,FAM227B	280
LILRB4	280
NAPSA	280
NSF	280
RETREG3	280
STK38	280
TAF13	280
TASOR2	280
TMBIM1	280
WWOX	280
ZNF429	280
CEP170	279
CREBZF	279
CYTH4	279
DARS2	279
DENND4C	279
DNAJC11	279
FAM53C	279
FASTKD5	279
FECH	279
FNDC3B	279
GPR89B	279
HAUS3	279
KLF10	279
PFKM,ASB8	279
ZSCAN9	279
ELP5	278
FIGNL1	278
INPPL1	278
NEFH	278
RBM45	278
RNF169,XRRA1	278
SOAT1	278
TRAF7,CASKIN1	278
TTN-AS1	278
ZNF790	278
ADAT3,SCAMP4	277
ANKRD36C	277
ASMTL	277
ATP7A	277
CEP135	277
DYNC2LI1	277
KCNJ9,IGSF8	277
LINC00847	277
LY75	277
MFN2	277
NET1	277
NMT2	277
RNF185	277
ARMH3	276
ASB3	276
BLTP1	276
CLN5,FBXL3	276
DGCR8	276
ENSG00000265399,ENSG00000272688	276
GGA3	276
IBA57	276
MAP3K4	276
MFSD6	276
MLLT1	276
N4BP1	276
NUP205	276
SLC35D1	276
STRN4	276
AGBL5,OST4	275
CAPN7	275
CCDC61	275
CDYL	275
COG2,AGT	275
ERF	275
MRI1	275
SHQ1	275
A1BG-AS1,ZNF497	274
BCDIN3D	274
BMI1	274
ENSG00000273272,KLHDC7B-DT	274
ESYT2	274
FLCN	274
HPDL	274
LCP2	274
RFXAP	274
RORA	274
RPS28,KANK3	274
RTN4IP1	274
SEPTIN8	274
THAP12	274
TRAPPC5	274
ACAD8	273
AIRIM	273
DTX3	273
ENSG00000272008,ZNF292	273
