SLC2A6	704
CSNK2B,ENSG00000263020	703
EXOSC2	703
ITCH	703
POLR2J3	703
PRKCD	703
SP2-AS1	703
DHRS1	702
DNAJA3	702
ELP5,CLDN7	702
RASSF5	702
RGCC	702
TMEM222	701
JPX	700
NKIRAS2	700
POLR1E	700
ORAI3	699
CUL1	698
HNRNPUL2	698
IARS2	698
IMPDH1	698
SNX25	698
TIPIN	698
FANCL	697
GFM1	697
GLYR1	697
POLD3	697
ARFGAP2	696
DNAJC10	696
SON,DONSON	696
TMEM167B	696
FIP1L1,LNX1	695
PJA2	695
ENSG00000228863,CD48	694
GOT1	694
GTPBP8	694
REXO2	694
G6PC3	693
FLII	692
LRRC61	692
ROGDI	692
SNAP23	692
TPRA1	692
BCL10	691
C3orf38	691
RAB33A	691
WDR5	691
COQ10B	690
GDI2	690
GLDC	690
LARP1B	690
NDUFAF1	690
PCK2	690
TOMM70	690
BAZ2B	689
CENPC	689
DMAC2L	689
LDLRAP1	689
IFNAR2,IFNAR2-IL10RB	688
NUF2	688
CERS4	687
MTHFD1L	687
SFSWAP	687
SUCLA2	687
FBXW11	686
KAT14,PET117	686
ARB2A	685
ARID4A	685
PYCARD	685
ATF1	684
CCL17	684
CLIC4	684
LINC02384	684
MCUB,CASP6	684
R3HDM2	684
RAB5A	684
UTP3	684
XIAP	684
NUDCD3	683
STT3A	683
ZFX	683
ZNF444	683
ATE1	682
ATF6	682
DESI2	682
LAX1	682
BRCA1	681
C2orf74-AS1	681
EIF2B3	681
MEF2D	681
MYO1E	681
PABIR2	681
PARP10	681
ALG8	680
ASCC1	680
C1GALT1	680
CTU2	680
PKMYT1,PAQR4	680
SRP14-DT	680
C9orf40	679
CCDC186	679
IST1	679
PML	679
RAB30-DT	679
RXYLT1	679
TUBA1B	679
BSDC1	678
GPR137	678
LINC00526,LINC00667	678
PLAAT3	678
SLC39A8	678
TATDN3	678
VTA1	678
KLC1	677
LNPEP	677
RNF40	677
CHPF	676
DCK	676
DYNC1LI1	676
RORA	676
VAV1	676
ZFAND2A	676
AAAS	675
ASCC3	675
DUSP5	675
ELMOD3	675
MDP1,NEDD8-MDP1	675
SLC25A23	675
SLC25A38	675
SLC39A4	675
TOMM34	675
VARS1	675
VSIR	675
EXOSC9	674
ADGRG5	673
CDK5RAP2	673
LRRC24,C8orf82	673
LYPLA2	673
SIPA1L1	673
BBIP1	672
NOC4L	672
R3HDM4	672
TRMT6	672
CHST2	671
CPNE8	671
MAIP1	671
ABHD16A,ENSG00000204422	670
DENND10	670
MAPKAPK5	670
MROH1,BOP1	670
ZNF721	670
NR2C2AP	669
PBK	669
ZNF75A	669
PET100	668
GSDME	667
MNAT1	667
USP30-AS1	667
VPS4B	667
HGS,ENSG00000262049	666
HOOK3	666
MTLN	666
MYSM1	666
SLC4A1AP	666
ZNF639	666
NADK	665
S100A4	665
TMEM154	665
CDK11A	664
CYBB	664
MCAT	664
PPP5C,PPP5C-AS1	664
YAF2	664
CNOT11	663
DNAJB1	663
JUN	663
MTFP1	663
PEX11B	663
RABGGTA	663
ADSL	662
ALDH2	662
CD226	662
PYROXD1,RECQL	662
SNAPC2	662
MRM3	661
NAPG	661
NUP54	661
OPA1	661
ASB1	660
ELAC1	660
KRABD5	660
RBM38	660
TMEM214	660
ZNF800	660
RAD23A	659
THAP5	659
ARRDC1,ARRDC1-AS1	658
CNPPD1	658
NCSTN	658
PDPK1	658
SYMPK	658
GTF2H1	657
KCNN3	657
MPHOSPH6	657
THAP1	657
TSPAN3	657
ZBED5-AS1	657
A1BG	656
C8orf76	655
FANCD2	655
CSTPP1,ARFGAP2	654
OS9	654
PSMD10	654
USP3	654
SYNRG	653
ZNF480	653
CCDC97	652
EIF3M,CCDC73	652
HERC4	652
NFX1	652
AGA	651
API5	651
DIDO1	651
HACD3	651
ICE1	651
MRPS17	651
SMARCD1	651
CCL3L3	650
CDCA2	650
EMSY-DT	650
LIX1L	650
RBM41	650
USP7	650
CTBS	649
EIF2B5	649
LMBRD1	649
PAF1	649
POLR3D	649
APOBEC3B	648
CCDC82	648
CCNE1	648
CFAP36	648
ICE2	648
TTC17	648
ZDHHC12-DT,ZER1	648
CERS6	647
EEF1G	647
PUSL1	647
COIL	646
DDX19B	646
DUSP10	646
DYRK4,AKAP3	646
ENOSF1	646
ODF2L	646
RESF1	646
BOP1	645
DHDDS	645
EEF1AKMT2	645
NUDT4	645
TMOD3	645
COP1	644
MCM6	644
OPA3	644
RMND5A	644
SRPRB,RAB6B	644
VPS26B	644
KCNQ1OT1	643
RNF8	643
SPTY2D1	643
TMED7	643
CPSF2	642
FOXN3	642
IL15	642
MOGS	642
PRPF18	642
ST8SIA4	642
H1-5	641
MAPKAPK3	641
RGP1	641
ING2	640
MANEAL,YRDC	640
OCEL1	640
POLK	640
C5orf24	639
CENPT	639
FLOT2	639
NDC80	639
PDCD6IP	639
ENSG00000284431,SGSM3	638
GRINA	638
MIR193BHG	638
NUDT19	638
RBM33-DT	638
SLC66A2	637
THTPA	637
ACYP2	636
ATP2A2	636
CSNK1G3	636
LUZP1	636
POLR2B	636
RIOK2	636
XPA	636
ZNF562	636
GPR137B	635
NAT9	635
PDCD11	635
PELP1	635
POLR1C	635
PWWP3A	635
SNHG12	635
STX16	635
TGIF2	635
THEM4	635
VMA12	635
C1GALT1C1	634
COPB2	634
ENSG00000284526	634
RBM15B	634
RNF135	634
SLMAP	634
CHCHD4	633
CDC6	632
SLC10A3	632
ZNF281	632
ADRM1,LAMA5	631
CLPTM1L	631
ITGAL	631
NELFB	631
ORC4	631
POC1A	631
RASSF7	631
AKAP19	630
ENSG00000217702,BOLA3	630
MACC1	630
MIA3	630
PHRF1	630
ATP13A1	629
MGST2	629
SLC25A36	629
GFER	627
HIPK2	627
PRIM1	627
MACROD2	626
RBBP4	626
TCP1	626
UIMC1	626
UPK3BL1,POLR2J3-UPK3BL2	626
BRD9	625
AGO2	624
ENSG00000258653,ZNF410,FAM161B	624
FMC1	624
ACTN4	623
CENPK	623
FRYL	623
SUV39H2	623
ARRDC1	622
ENSG00000267360,ZNF585A	622
KPNA4	622
MLLT10	622
MTFMT	622
REEP4	622
SNAP47	622
CAB39	621
HGSNAT	621
VAMP7	621
BAK1	620
CCDC71	620
EFR3A	620
FARS2	620
LAMP2	620
SERTAD3	620
ALG1,EEF2KMT	619
GPATCH2	619
PACS1	619
TAPBPL	619
URI1	619
UTP14A	619
GSKIP	618
PLA2G12A,ENSG00000285330	618
POLR3C	618
PPP3CA	618
UQCC1	618
FICD	617
GBF1	617
KDM2B	617
PIK3R6	617
NFYB	616
PRKX	616
RABEP1,NUP88	616
ZFYVE21,PPP1R13B	616
ZNF141	615
ZNF37A	615
ACOT8	614
BCS1L,RNF25	614
ETFRF1,KRAS	614
PEX26	614
POGLUT1	614
SCAMP4	614
ING3	613
MAPK6	613
RB1	613
RNF149	613
STYXL1	613
GABPB1	612
ORC3	612
PHF21A	612
ATAD5	611
CDK11B	611
SCARB1	611
TCHP	611
WIPF2	611
ALKBH2	610
NFKBIL1	610
PAAF1	610
PTOV1	610
RSL1D1-DT,GSPT1	610
CCDC32	609
CRACR2B	609
ELP2	609
FAHD1	609
NMT1	609
CRK	608
GATAD2A	608
GEMIN2	608
LDLRAD3,COMMD9	608
RNF121	608
ARMC6	607
GLA	607
RAB21	607
SEL1L3	607
SPRYD7	607
SYVN1	607
TPP1	607
TRIM59-IFT80,TRIM59	607
APOL3	606
ELK4	606
GALM,SRSF7	606
NADSYN1	606
OGG1	606
PABIR1	606
CLK1	605
NFATC2IP-AS1	605
UTP4	605
OMA1	604
RALB	604
SULF2	604
TOPORS	604
ATG16L2	603
SPC24	603
TMEM69,IPP	603
CLPX	602
KIAA0040	602
RBM23	602
SLC25A42	602
STX12	602
USP5	602
AP2B1	601
PACSIN2	601
TDP1	601
ARHGAP11A	600
ENSG00000256966,TOMM5	600
GALNT2	600
SCLT1	600
SERINC1	600
LIAS	599
PLAA	599
SLC35A3	599
CD2AP	598
GLMN	598
HMG20A	598
SFI1	598
TRAPPC12	598
CHIC2	597
COQ2	597
DNAAF2	597
DUS1L	597
H3C4,ENSG00000282988	597
RSBN1	597
CTNND1	596
MXD3	596
ZNF26	596
AP1M1	595
CLASRP	595
RTRAF	595
USP47	595
APOOL	594
FADD,ENSG00000254721	594
POLA2	594
TRIM13	594
ZNF814	594
FLI1	593
KLK1	593
NUP160	593
PUM1	593
TBL2	593
TYK2	593
AP1B1	592
ATL3	592
NMD3	592
PRMT5-AS1,PRMT5	592
TMEM80	592
ZNF131	592
ANKRD13D	591
CCDC43	591
HYOU1,HYOU1-AS1	591
NCF1	591
RAB28	591
HDHD3	590
KIAA1586	590
UBAC2	590
ZNG1B	590
ESCO2	589
HSD17B8	589
PIGS	589
RELA	589
SLC39A6	589
DSN1	588
MKNK1	588
PEA15	588
SLC16A3	588
SYNJ2BP	588
ZBED1	588
ZNF414	588
ALG14	587
ATR	587
DEDD2	587
MCEE	587
RCC2	587
SPARC	587
TREX2,HAUS7	587
TRIB3	587
DNAJC25-GNG10,GNG10	586
FGD5-AS1	586
GLB1	586
HK1	586
IFIH1	586
RNF166	586
TMEM209	586
CXCL10	585
ENDOV	585
IFIT1	585
LRBA	585
MKLN1	585
MYO1C	585
SIPA1	585
EMC10,ENSG00000268854	584
IKZF2	584
VEZT	584
FKBP5	583
NPEPPS	583
PIK3AP1	583
RINL	583
RNF216	583
ARMC8	582
CDK10	582
GIMAP2	582
RNF138	582
SERGEF	582
ABCA5	581
NAA35	581
OTUD5	581
STX17	581
AGPAT3	580
DPH7	580
MED7	580
MZF1-AS1	580
PEX39	580
PIAS2	580
TAF8	580
CABIN1	579
DNMT3A	579
PEDS1	579
TLCD4-RWDD3,RWDD3	579
ZNF267	579
HMSD	578
METTL2A	578
PPP1R16B	578
UNG	578
ARHGAP9	577
BISPR	577
CDK16	577
KAT7	577
SPATS2L	577
TPMT	577
PIGC	576
RNF20	576
TMEM131	576
TRIP10	576
TXLNG	576
ZNF644	576
ALKBH6	575
BUB1	575
ENSG00000261832,CLN3	575
RAB3GAP2	575
TOB2	575
CHKB-CPT1B,CHKB	574
IDS	574
KCNN4	574
KLHL36	574
MECP2	574
TEX261	574
TRPC4AP	574
BTBD1	573
CMTR1	573
KIN	573
L3MBTL2	573
PAPSS1	573
PWWP2A	573
SCRN2	573
SEPTIN10	573
AKT1S1	572
CHROMR	572
DCAF10	572
EMC4	572
FDX2	572
LINC02363	572
MIOS	572
PLEKHA2	572
UBAP2	572
WDR76	572
IREB2	571
KIAA2013	571
RMI2	571
SMPD1	571
TANGO2	571
TMEM107	571
TOR2A	571
UBA3	571
VPS26A	571
VPS39	571
DGLUCY	570
SP3	570
VTI1A	570
ANKRD13A	569
MTFR1L	569
BRWD1	568
CYTH4	568
SEC22A	568
SETD2	568
UBR7	568
BYSL	567
DGKZ	567
KYNU	567
MRGBP	567
BAP1	566
DLGAP4	566
ING4	566
KMT5A	566
MED25	566
MRE11	566
PDS5B	566
DENND1C	565
DICER1	565
MTHFS	565
MX2	565
ODF2	565
RAB5B	565
TMEM192	565
ZHX1	565
DSE	564
ENSG00000256206,PSMA1	564
KIAA0319L	564
PISD	564
SRSF9	564
FAAP24	563
FAM3A	563
GIPC1	563
NINJ2	563
SMYD2	563
SNX20	563
TSPYL2	563
USP22	563
WRAP73	563
ZC3H8	563
CHRNB1	562
ENSG00000249679	562
GAK	562
RAP2C	562
RCL1	562
SNUPN	562
TMEM128	562
CCDC126	561
EFTUD2	561
GNPNAT1	561
GTF3C2	561
MBD5	561
MDN1	561
POU2F1	561
RAF1	561
TRAPPC6B	561
ADAM10	560
DHCR7-DT	560
KIF3B	560
VCF2	560
WDR75	560
WDR91	560
ZSCAN16-AS1	560
BCL2L13	559
NPLOC4	559
SCAF4	559
DDX10	558
LASP1	558
PIK3R1	558
RBBP5	558
RPAP2	558
SLX4IP	558
STK40	558
WDR12	558
DPP8	557
GM2A	557
IDNK	557
NDE1	557
NDFIP2	557
NUDT3	557
PITPNA-AS1,PITPNA	557
STAT6	557
ARHGAP4	556
BDH1	556
CRYZL1	556
FAM114A2	556
KDSR	556
KLHL12	556
PDCD2L	556
PECR	556
DGKD	555
DPM3	555
EXOC3	555
KLF3	555
LARP4B	555
POM121C	555
TNRC6A	555
AGO3	554
ATXN2	554
CERK	554
GPX7	554
HNRNPUL2-BSCL2,HNRNPUL2	554
LYL1	554
METTL17	554
MIB2	554
SRR,TSR1	554
ASB8	553
EIF2AK3	553
RNF11	553
SECISBP2L	553
TAFAZZIN	553
DMXL1	552
DOK2	552
FKBP4	552
EEF1AKMT1	551
FEZ2	551
IDH1	551
MYD88	551
TP53I3	551
ACOT9	550
BNIP1	550
CDIP1	550
GPATCH11	550
NUDT9	550
SCRN3	550
SLC1A4	550
TMEM39A	550
ENSG00000241666	549
EXOC7	549
IAH1,ADAM17	549
MED24	549
MTRES1	549
SLC2A4RG	549
ZNF830	549
GRK2	548
LINC00513,ENSG00000271204	548
NOL12,ENSG00000100101	548
RANBP3	548
RPUSD4	548
TIA1	548
TYW1	547
UBFD1	547
ZNF226	547
ZNF397	547
CDC37L1	546
CYSLTR1	546
HOOK2	546
IGF1	546
IRAK4	546
POP1	546
ZBTB25	546
APOO	545
CCDC18	545
KCTD5	545
PTP4A3	545
SMIM3	545
ANKIB1	544
PIBF1	544
PPP3CB	544
RBM4B	544
TIMELESS	544
TRAFD1	544
ANKRD26	543
IGLL5,IGLC1	543
PRCP	543
TRAPPC10	543
CEP57,MTMR2	542
DHRS7B	542
DPP9	542
ENSG00000227486	542
HS2ST1	542
MAN1B1	542
STARD4	542
ZZZ3	542
CDKN2D	541
CTNNA1	541
ESYT1	541
FADS1	541
MVK	541
PNPLA8	541
ADA2	540
CERT1	540
GMIP	540
MRPL30	540
SLC71A2	540
TP53I13	540
C19orf12	539
COA7	539
GALNT1	539
HEATR5B	539
ICAM1,ICAM4-AS1	539
RAB8B	539
A4GALT	538
BORCS6	538
GNPTG	538
NAGA	538
PDE12	538
RFXANK,NR2C2AP	538
RMND1	538
ZMYM5	538
MTHFS,ST20-MTHFS	537
CETN3	536
DPCD	536
FAM217B	536
GATAD1	536
HERC2	536
PDCD4,BBIP1	536
SND1-IT1	536
TMEM38A	536
VRK2	536
ACTN4,CAPN12	535
AGGF1,ENSG00000285000	535
C9orf85	535
CRCP	535
EHBP1L1	535
LINC02397	535
SEC24C	535
YLPM1	535
CWC22	534
LDLRAD4	534
MEPCE	534
NIPAL3	534
RER1,PEX10	534
UNC45A	534
PBXIP1	533
SHMT1	533
B3GALT4	532
NUP93	532
ZBTB1	532
GOLGA5	531
PPIL4	531
TEDC1	531
ZMPSTE24	531
ARL2-SNX15,SNX15	530
CHPF2	530
CSTF2	530
FANCI	530
GIT2	530
GOLPH3L	530
LIMD1	530
NHLRC2	530
NHP2	530
PARP9	530
PTGR3	530
TNFRSF8	530
TOE1	530
TSR1	530
ZNF430	530
NEK1	529
PIGF	529
SMPD4,MZT2B	529
ZNF586	529
ASH1L-AS1	528
HAUS8	528
PELO	528
PMS1	528
PPFIBP2	528
SEH1L	528
TTC9	528
YIPF1	528
GEMIN8	527
HEXIM1,HEXIM2-AS1	527
APPBP2	526
BLM	526
CCNK,CCDC85C	526
CMTR2	526
ENSG00000259316,PCLAF	526
GGPS1	526
HAAO	526
IZUMO4	526
MAP3K20	526
MREG	526
PI4KB	526
PTPN22	526
TASOR	526
CCNA2	525
GBE1	525
HDGFL3	525
SLAIN2	525
GMCL1	524
HERPUD2	524
MTAP	524
NPRL3	524
RXRA	524
UQCC3	524
WDR73	524
LINC03110	523
PELI1	523
ACTL6A,MRPL47	522
CEBPZ	522
PRR7	522
RNF26	522
SLC9D1	522
SMIM8	522
ADIPOR2	521
RBM19	521
SPAG9	521
AKAP1	520
CASP8AP2	520
CEP290	520
DHRS4	520
FBRS	520
MROH7-TTC4,TTC4	520
RASSF3	520
SEC23IP	520
CHD8	519
IKBKE	519
MYBBP1A	519
PHC3	519
PXMP2,ENSG00000256632	519
SNN	519
UBLCP1	519
BPNT1	518
NCOA7	518
SLC37A1	518
SLC5A6	518
TBC1D9B	518
ASNS	517
DELE1	517
ELMO1	517
IFT52	517
IVNS1ABP	517
MIR3667HG	517
SLC39A9	517
STRADB	517
TMEM42	517
VAC14	517
BRI3BP,THRIL	516
ENSG00000237188,CHD1L	516
POLDIP3	516
XPO6	515
CXorf38	514
GMFB	514
HAUS2	514
P2RY8	514
PPIP5K2	514
RNF207,ICMT	514
SEMA4D	514
TCTA	514
WASHC4	514
CCDC14	513
HAUS5	513
HLTF	513
IFT43	513
MCCC1	513
NCOR2	513
SDCBP	513
EP400	512
KRAS	512
MED1	512
RAD51AP1	512
SNHG30	512
UBR2	512
CMTM6	511
CTSB	511
KLHL7	511
MARCHF2	511
NF1	511
OXA1L,SLC7A7	511
PHACTR4	511
RPAIN,ENSG00000263272	511
ZBTB24	511
AEN	510
ATG4A	510
INSIG2	510
MON1B	510
UNK	510
ATXN2L	509
GSTM4	509
INTS14	509
LCOR	509
NFE2L1	509
RFLNB	509
TRIM4	509
UBE2Q1	509
ACSL5	508
ACTR6	508
BRCA2	508
HACL2	508
LEO1	508
SH3TC1	508
SLC17A9	508
THTPA,AP1G2	508
NSUN2	507
NUP88	507
PARPBP	507
RB1CC1	507
USP11	507
XRCC4	507
ASCC1,ANAPC16	506
CD46	506
SIGIRR	506
TOPBP1	506
TRMT61A	506
AGK	505
B4GALT4	505
BTD	505
C4orf46	505
COG4	505
JADE1	505
SLC2A8	505
VKORC1L1	505
DOK3	504
DUS2	504
MFSD11	504
PAX5	504
ST20	504
BEX4	503
KNTC1	503
PIP4P2	503
ZNF318	503
CARD16	502
IDH3A	502
TSPOAP1-AS1	502
UBIAD1	502
ZNHIT6	502
CALM3,ENSG00000269292	501
CNOT10	501
DNAJC5	501
GBP1	501
POLM	501
PSPH	501
RNF6	501
SEMA7A	501
ZNF264	500
ACSL3	499
ACYP1	499
RNASEH1-DT	499
SRD5A3	499
ATP2B1-AS1	498
CANT1	498
CPEB4	498
IFT22	498
PCNX4	498
TRIM14	498
ALOX5	497
EIF2AK1	497
KIF23	497
MAPDA	497
PRAF2	497
SKP1	497
SPTLC1	497
TTC7A	497
UBR4	497
UMAD1	497
ANKZF1	496
BCAT1	496
ENSG00000260927,CSNK2A2	496
GATAD2B	496
H4C8	496
JADE2	496
LMF2	496
NKAPD1	496
SH3GL1	496
SKA3	496
SUGP1	496
TMPRSS3	496
TTC38	496
TXNL4B	496
EEA1	495
RIT1	495
SAAL1	495
SNX14	495
SUPT7L	495
SYNE3-AS1	495
WHAMM	495
CMC1,AZI2	494
EDEM3	494
NLRP1	494
CEP55	493
CERS5	493
LIMK1	493
MAGEH1	493
MINDY2	493
PEA15,DCAF8	493
REC8	493
SPAG16	493
BLMH	492
H1-3	492
RASSF1	492
ADAM8	491
FBXW4	491
P2RX4	491
RERE	491
GNG2	490
SLC25A37	490
CNOT8	489
DHCR7	489
MMP24OS,MMP24	489
ABCF3	488
BOLA1	488
CRTAP	488
MMD	488
QRICH1	488
TCEA2	488
USP28	488
ARRB2	487
CEP250	487
CNST	487
OGFOD1	487
RPAIN,ENSG00000263272,C1QBP	487
SLC15A3	487
SMAD3	487
TTPAL	487
ABCD4	486
CASP7	486
CRYL1	486
IER5	486
KYAT3	486
RAB11FIP1	486
SP140L	486
ANAPC7	485
DCAF15	485
ERAP1	485
FAM241A	485
MR1	485
NCAPH	485
SMIM1,LRRC47	485
TMEM79,GLMP	485
HIC1	484
STK26	484
ASH2L	483
KRI1	483
LIPA	483
MBIP	483
ZCCHC3	483
EXOC5	482
IGF2R	482
POLR3E	482
ST7	482
TRIM8	482
CUL4A	481
ENSG00000273272,KLHDC7B-DT	481
HYLS1	481
TRAPPC2B	481
TUBB6,AFG3L2	481
ALCAM	480
DCPH1	480
DPAGT1	480
GABPB2	480
PCIF1	480
PDZD8	480
RASGRP2	480
MBD3	479
SPI1	479
AFMID	478
AGPS	478
GATD1	478
GTPBP3	478
RNF170	478
VPS51	478
CCDC6	477
H2AC8	477
MSH2	477
NCAPD3	477
OSBPL9	477
PDE8A	477
XRCC1	477
AAGAB	476
CAV1	476
CEP164	476
COX15	476
IPO9	476
SPECC1	476
STRN3	476
STYX	476
APOL1	475
ATP6V0A2	475
GPALPP1	475
SMNDC1	475
BRAT1	474
C2orf74	474
CREG1	474
DDHD2	474
NAPSA	474
RIPK2	474
THOC5	474
TMEM120A	474
YME1L1,MASTL	474
FAM168B	473
TAGLN,PCSK7	473
ZNF224	473
ACSS1	472
AVEN	472
CD80	472
MCPH1-DT	472
PGPEP1	472
RUFY1	472
WDR59	472
ADGRE5	471
ATP6V0E2	471
ATP6V1B2	471
KRTCAP2	471
OTULIN	471
SLC35E1	471
CCDC88B	470
CDC45	470
MSH3	470
MYO19	470
PTTG1IP	470
TMEM68	470
TMUB2	470
USP39	470
WDR82	470
ZNF251	470
CCDC22	469
CUL3	469
ITFG2,FOXM1	469
PCNT	469
RUFY3	469
TIMM21	469
VPS33A	469
DDX55	468
DEPDC1B	468
INTS3	468
KCTD10	468
LRCH1	468
NBR1	468
PEX13	468
PIK3CD-AS2	468
SLC25A32	468
ABCA6	467
BIN3	467
ENSG00000253666	467
HPS5	467
MAPK14	467
NCF2	467
PGAM5	467
POLH	467
SENP2	467
XRN1	467
ZNF335	467
ING5	466
KDM5B	466
KLHL5	466
MAP3K7	466
ATG4D,KRI1	465
AUTS2	465
FANCG	465
LRRC45	465
PRXL2A	465
RXRB	465
SH3D21,EVA1B	465
SMG1	465
THAP4	465
TMEM263,MTERF2	465
ZNF33B	465
AAMDC	464
CCL25	464
ENSG00000280071	464
KIF1C	464
PIGQ	464
PTRH2	464
TICAM1	464
TRAF2	464
WDR55	464
WIPI1	464
ATXN1	463
HJURP	463
TCF12	463
TMEM39B	463
ACO2	462
ANKHD1	462
BAG4	462
H2AC25	462
LARP4	462
MELK	462
PDCL	462
STIM2	462
ZDHHC21	462
BAIAP2L1	461
KPNA1	461
NDC1	461
PCNX4,DHRS7	461
PXMP4	461
SCAI	461
SH3GLB2	461
SMARCAD1	461
TFB2M	461
TXNRD2	461
USP33	461
CYB5D2	460
GPKOW	460
HIGD1A,ENSG00000235288	460
METTL13	460
POLR1A	460
RIC3	460
TRIM33	460
YJU2B	460
ZNF213-AS1	460
ARID3B	459
ATXN3	459
CARD11	459
CPTP	459
DHTKD1	459
HUS1	459
PDHX	459
SPATA20	459
TBL3	459
TMEM38B	459
C2orf49	458
DPH6	458
ENSG00000260719	458
ENSG00000283761,SLC71A1	458
IMPA2	458
KATNB1,KIFC3	458
PDK2	458
RHBDF2	458
ZNF827	458
ADAT1	457
ASMTL-AS1,ASMTL	457
C1RL	457
DDX42,FTSJ3	457
FASTKD2	457
GCSH	457
ZC3H4	457
BTN2A1	456
CHST11	456
PTDSS2,RNH1	456
SPRYD3	456
CASP8	455
CEP43	455
ENSG00000254741,EEF1D	455
KDM2A	455
KIF11	455
MFSD1	455
MTFR1	455
RBSN	455
SUSD6	455
ELL	454
PPP6R3	454
TRIM66	454
ZNF32	454
ATP2C1	453
ENSG00000266923,LINC02397	453
ESAM	453
ZBTB43	453
ZNF526,GSK3A	453
KIF3A	452
MUC20-OT1	452
OSBPL2	452
TCTN1,HVCN1	452
TMEM127	452
ADAP1	451
DCAF12	451
MPHOSPH9	451
NPRL2	451
PLEKHF1	451
USP6NL	451
WDR20	451
ZWILCH	451
BTBD7	450
ENSG00000272501	450
FBXO4	450
GUF1	450
LPCAT4	450
METAP1	450
PPAT	450
ZC3H7A	450
ABHD5	449
ATG4C	449
GPAT4	449
GPR160,PHC3	449
INTS5	449
NARS2	449
NUDT18	449
RLIG1	449
SLC39A11	449
ZNF451	449
GDI1	448
GLE1	448
HDAC5	448
LPIN2	448
NNT	448
PRR14L	448
SLC25A10	448
ETFDH	447
MED27	447
NME2	447
SMAD1	447
THOC1	447
TMEM175	447
TMPO-AS1,TMPO	447
TSC2	447
ABCB9,OGFOD2	446
C16orf95,ENSG00000131152	446
CAMK2D	446
PARP2	446
SPDL1	446
THAP3	446
TRAPPC13	446
AFDN	445
CAPN2	445
COMMD9	445
KATNA1	445
PPP1R9B	445
RNF220	445
SKP2	445
SLC2A5	445
BPGM	444
ERCC6L2	444
MAP2K5	444
MARK2	444
REV1	444
TOR1B,TOR1A	444
UBAP1,KIF24	444
ZFP62	444
ENTPD6	443
FARP1,STK24	443
KMT5B	443
METTL16	443
MIR3681HG	443
NIFK-AS1	443
RFK	443
TMEM161B	443
ATF2	442
BRF1	442
KAT6A	442
PPP2R2D	442
CPSF7	441
EDRF1	441
EMB	441
PHTF2	441
RAD51D	441
WDR3	441
ZNF557	441
BOD1	440
C21orf91	440
CLTC	440
LINC00926	440
PCCA-DT	440
SETD3	440
SGPL1	440
SNAP23,ENSG00000261684	440
TMEM267	440
XPC	440
ASB2	439
BRAP	439
CAMK1D	439
CKLF,CKLF-CMTM1	439
ENSG00000240497	439
ENSG00000268400,STXBP2	439
FADS2	439
LACTB2	439
MSRA	439
NKG7	439
NOL9	439
TUBA8,ENSG00000280007	439
WRAP53	439
YTHDC2	439
ZNF35	439
ATP6V1A	438
FAF1	438
LRRC42	438
NFATC3,ENSG00000262160	438
PDLIM5	438
POLD4	438
RACGAP1	438
RNF41	438
SCAF1	438
SNX14,ENSG00000271793	438
TMEM9	438
TUBGCP6	438
ATF7IP	437
CIZ1	437
DDX11	437
DENND5A	437
PARD6A	437
TXNDC5	437
VGLL4	437
CCZ1,RSPH10B	436
EPS15L1	436
SC5D	436
AQR	435
MPND	435
PCBD2	435
SACS	435
STAU2	435
TRAF3IP2	435
VPS16	435
ZBED5	435
DEDD	434
NSDHL	434
NUP43	434
RBM12	434
RPP25	434
ABCB7	433
ALYREF	433
DNAJB2	433
IL15RA	433
LPCAT1	433
MAVS	433
MRS2	433
PCGF3	433
PGAP2	433
POR	433
ATP1B1	432
FZR1	432
STK38	432
ATP13A3	431
BRD8	431
CAAP1	431
GCAT	431
GNB1L	431
NDEL1	431
NIPA1	431
TBC1D5	431
ARID2	430
DPH5-DT	430
KIF22	430
LARP6	430
NAT10	430
RTN4IP1	430
SLC33A1	430
SYNE3	430
ASAP1	429
CLASP1	429
ESS2	429
MAL	429
RNF14	429
RPRD1A	429
TMEM216	429
ARHGAP1	428
CIP2A	428
CRLF3	428
E2F1	428
EXOC4	428
KIF9-AS1	428
LINC00996	428
MPI	428
MRPS28	428
UNC13D	428
B3GNT7	427
MGA	427
MTOR	427
RAB3IP	427
WDFY1	427
AP1G1	426
ING1	426
MANEA	426
SLC38A4-AS1	426
TPM2	426
ARFGEF1	425
CENPL	425
CERS2,CERS2-AS1	425
CYP2R1	425
MAN2A1	425
NR1H2,NAPSA	425
TAF2	425
WARS2	425
ARF1,C1orf35	424
CDK5RAP1	424
FXYD2,FXYD6-FXYD2	424
MAP7D3	424
MCM10	424
NCBP1,XPA	424
RPAP3	424
TBC1D20	424
WEE1	424
ENSG00000258864,SRP19	423
ENSG00000280893,PAGR1,ENSG00000281348	423
FRMD8	423
HMX3	423
IMPA1	423
PAXIP1-DT	423
PUM2	423
SLC15A4	423
SLC61A1	423
STK3	423
UCK1	423
DTNB	422
EOLA1	422
MRPL12,ENSG00000262660	422
MTF1	422
SLC35A5	422
BTBD10	421
DNAJC17	421
ENSG00000261448	421
FBXL12	421
GEN1	421
MUTYH	421
PARAIL	421
SLC7A5	421
AP2A2	420
BIRC2	420
C17orf75	420
CHFR	420
FSD1L	420
KRT7	420
PDCD4-AS1	420
SESN2	420
SRFBP1	420
TMEM263	420
CPAP	419
FUBP3	419
KNL1	419
RAB2B	419
